ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
973361,1,15.12.2025,08.11.2025,93000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
896620,1,20.02.2025,12.01.2025,460000,0,,,,,,15.04.2025,20.02.2025,1,2,2025
957717,1,15.07.2025,16.06.2025,1500,0,,,,,,28.07.2025,15.07.2025,1,5,2025
904650,1,15.05.2025,05.03.2025,35000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
962048,1,30.10.2025,04.03.2025,236000,0,,,,,,06.11.2025,30.10.2025,1,5,2025
966513,1,15.10.2025,04.09.2025,101000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
893639,1,06.02.2025,25.11.2024,4300,0,,,,,,15.04.2025,06.02.2025,1,2,2025
900042,1,15.03.2025,12.02.2025,55000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
896974,1,20.02.2025,10.01.2025,7500,0,,,,,,15.04.2025,20.02.2025,1,2,2025
894125,1,06.02.2025,10.12.2024,748.36,0,,,,,,15.04.2025,06.02.2025,1,2,2025
910103,1,16.06.2025,19.05.2025,28000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
971077,1,15.11.2025,18.09.2025,642.11,0,,,,,,22.11.2025,15.11.2025,1,5,2025
896331,1,19.02.2025,07.01.2025,27500,0,,,,,,15.04.2025,19.02.2025,1,2,2025
903648,1,16.04.2025,20.03.2025,80000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
908591,1,15.06.2025,02.05.2025,7470,0,,,,,,22.06.2025,15.06.2025,1,5,2025
957075,1,07.08.2025,27.05.2025,7100,0,,,,,,14.08.2025,07.08.2025,1,5,2025
906661,1,16.05.2025,28.03.2025,3616.8,0,,,,,,23.05.2025,16.05.2025,1,5,2025
906975,1,16.05.2025,25.04.2025,370000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
895228,1,19.02.2025,23.11.2024,8217.25,0,,,,,,15.04.2025,19.02.2025,1,3,2025
962307,1,10.09.2025,10.07.2025,12000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
899232,1,15.03.2025,20.12.2024,4233.6,0,,,,,,15.04.2025,15.03.2025,1,2,2025
955933,1,15.07.2025,20.05.2025,95000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
901805,1,15.04.2025,13.02.2025,85000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
909922,1,16.06.2025,20.05.2025,60600,0,,,,,,23.06.2025,16.06.2025,1,5,2025
903777,1,16.04.2025,26.03.2025,138000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
825510,1,11.04.2025,03.06.2024,70000,0,,,,,,18.04.2025,14.04.2025,1,5,2025
905887,1,15.05.2025,03.04.2025,395000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
970832,1,15.11.2025,20.10.2025,962,0,,,,,,22.11.2025,15.11.2025,1,5,2025
903112,1,15.04.2025,26.02.2025,1500,0,,,,,,22.04.2025,15.04.2025,1,5,2025
901639,1,15.04.2025,14.02.2025,200000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
900707,1,16.03.2025,27.02.2025,67500,0,,,,,,15.04.2025,16.03.2025,1,5,2025
904875,1,15.05.2025,25.03.2025,130000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
904586,1,15.05.2025,17.03.2025,1000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
957396,1,15.07.2025,11.06.2025,70500,0,,,,,,28.07.2025,15.07.2025,1,5,2025
905569,1,15.05.2025,31.03.2025,215000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
895918,1,19.02.2025,04.12.2024,285000,0,,,,,,15.04.2025,19.02.2025,1,4,2025
829604,1,11.04.2025,17.07.2024,92000,0,,,,,,18.04.2025,14.04.2025,1,5,2025
963718,1,10.09.2025,06.08.2025,5000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
908658,1,15.06.2025,16.04.2025,3770,0,,,,,,22.06.2025,15.06.2025,1,5,2025
899281,1,15.03.2025,07.01.2025,1630,0,,,,,,15.04.2025,15.03.2025,1,2,2025
910049,1,16.06.2025,16.05.2025,12000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
892792,1,05.02.2025,18.11.2024,5000,0,,,,,,15.04.2025,05.02.2025,1,2,2025
905503,1,15.05.2025,01.04.2025,120000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
895796,1,19.02.2025,19.12.2024,40000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
956680,1,15.07.2025,05.06.2025,500,0,,,,,,28.07.2025,15.07.2025,1,5,2025
896654,1,20.02.2025,11.01.2025,96000,0,,,,,,15.04.2025,20.02.2025,1,2,2025
906158,1,15.05.2025,10.04.2025,6200,0,,,,,,22.05.2025,15.05.2025,1,5,2025
960105,1,15.08.2025,01.07.2025,115000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
955804,2,15.07.2025,08.04.2025,222549,0,,,,,,28.07.2025,15.07.2025,1,5,2025
897943,2,05.03.2025,11.02.2025,1411.92,1,4,,,,,15.04.2025,05.03.2025,1,5,2025
960253,1,15.08.2025,26.06.2025,6805.84,0,,,,,,22.08.2025,15.08.2025,1,5,2025
972134,1,15.12.2025,15.10.2025,56091.44,0,,,,,,22.12.2025,15.12.2025,1,5,2025
908118,1,15.06.2025,23.04.2025,70000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
967227,1,15.10.2025,15.09.2025,90000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
957530,2,15.07.2025,13.06.2025,28000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
963930,1,10.09.2025,22.08.2025,13000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
899412,1,15.03.2025,30.01.2025,4500,0,,,,,,15.04.2025,15.03.2025,1,2,2025
964672,1,26.09.2025,10.05.2022,153303.06,1,3,,,,,03.10.2025,26.09.2025,1,5,2025
959674,1,15.08.2025,05.06.2025,6201.21,0,,,,,,22.08.2025,15.08.2025,1,5,2025
896219,1,19.02.2025,03.01.2025,88000,0,,,,,,15.04.2025,19.02.2025,1,1,2025
895759,1,19.02.2025,18.12.2024,225000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
960216,1,15.08.2025,03.06.2025,2185,0,,,,,,22.08.2025,15.08.2025,1,5,2025
893612,1,06.02.2025,05.12.2024,365000,0,,,,,,15.04.2025,06.02.2025,1,1,2025
971866,1,08.12.2025,11.11.2024,129920,1,3,,,,,15.12.2025,08.12.2025,1,5,2025
970844,1,15.11.2025,07.10.2025,235000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
908196,1,15.06.2025,22.04.2025,64170,0,,,,,,22.06.2025,15.06.2025,1,5,2025
906366,1,15.05.2025,18.12.2024,42,0,,,,,,22.05.2025,15.05.2025,1,5,2025
967340,1,15.10.2025,12.09.2025,20000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
903030,1,15.04.2025,12.03.2025,20000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
970310,1,15.11.2025,26.09.2025,94000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
972525,1,15.12.2025,22.10.2025,105000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
907381,1,30.05.2025,25.07.2023,232113.24,1,3,,,,,06.06.2025,30.05.2025,1,5,2025
967116,1,15.10.2025,01.09.2025,5500,0,,,,,,22.10.2025,15.10.2025,1,5,2025
900869,1,24.03.2025,03.03.2025,915.61,1,4,,,,,31.03.2025,24.03.2025,1,5,2025
906124,1,15.05.2025,25.03.2025,200,0,,,,,,22.05.2025,15.05.2025,1,5,2025
957886,1,15.07.2025,16.06.2025,37271,0,,,,,,28.07.2025,15.07.2025,1,5,2025
909009,1,15.06.2025,29.03.2025,10000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
955894,1,15.07.2025,14.05.2025,3165,0,,,,,,28.07.2025,15.07.2025,1,5,2025
909837,1,16.06.2025,14.05.2025,6000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
962762,1,10.09.2025,17.07.2025,140000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
956878,1,15.07.2025,06.06.2025,7324.5,0,,,,,,28.07.2025,15.07.2025,1,5,2025
895740,1,19.02.2025,23.12.2024,3000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
834446,1,20.05.2025,30.08.2024,36427,0,,,,,,27.05.2025,20.05.2025,1,5,2025
909864,3,16.06.2025,19.05.2025,9800,0,,,,,,23.06.2025,16.06.2025,1,5,2025
959405,1,15.08.2025,20.06.2025,110000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
961261,1,15.08.2025,28.07.2025,170000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
973533,1,15.12.2025,11.11.2025,185000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
974190,1,15.12.2025,04.11.2025,67.8,0,,,,,,22.12.2025,15.12.2025,1,5,2025
956221,1,15.07.2025,30.05.2025,25000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
972841,1,15.12.2025,21.10.2025,10000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
897302,1,20.02.2025,10.01.2025,545000,0,,,,,,15.04.2025,20.02.2025,1,2,2025
900662,1,16.03.2025,24.02.2025,66000,0,,,,,,15.04.2025,16.03.2025,1,2,2025
957576,1,15.07.2025,18.06.2025,110000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
908180,1,16.06.2025,15.04.2025,35925,0,,,,,,23.06.2025,16.06.2025,1,5,2025
959372,1,15.08.2025,16.06.2025,5000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
970978,1,15.11.2025,06.10.2025,80000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
965367,1,15.10.2025,19.06.2025,28000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
968636,1,06.11.2025,15.01.2025,219000,1,3,,,,,13.11.2025,06.11.2025,1,5,2025
908201,1,15.06.2025,24.04.2025,180000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
903511,1,16.04.2025,20.02.2025,9916,0,,,,,,23.04.2025,16.04.2025,1,5,2025
902215,1,15.04.2025,26.02.2025,12936,0,,,,,,22.04.2025,15.04.2025,1,5,2025
897234,1,20.02.2025,07.11.2024,3000,0,,,,,,15.04.2025,20.02.2025,1,3,2025
894242,1,06.02.2025,11.12.2024,927.6,0,,,,,,15.04.2025,06.02.2025,1,2,2025
969162,1,15.11.2025,23.09.2025,6600,0,,,,,,22.11.2025,15.11.2025,1,5,2025
971338,1,19.11.2025,17.11.2025,1708,1,4,,,,,26.11.2025,19.11.2025,1,5,2025
957045,1,15.07.2025,10.06.2025,145000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
896203,1,19.02.2025,18.12.2024,5500,0,,,,,,15.04.2025,19.02.2025,1,2,2025
959207,1,15.08.2025,19.06.2025,40000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
961861,1,05.09.2025,20.06.2025,263642.5,1,3,,,,,12.09.2025,05.09.2025,1,5,2025
962576,1,10.09.2025,28.07.2025,3750,0,,,,,,17.09.2025,10.09.2025,1,5,2025
963167,1,10.09.2025,01.08.2025,10000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
908505,1,15.06.2025,25.04.2025,150000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
968944,1,13.11.2025,28.10.2025,13100.36,1,4,,,,,20.11.2025,13.11.2025,1,5,2025
955664,1,15.07.2025,14.05.2025,30000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
905850,1,15.05.2025,03.04.2025,90000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
896669,1,20.02.2025,07.01.2025,900,0,,,,,,15.04.2025,20.02.2025,1,3,2025
910061,1,16.06.2025,24.05.2025,500,0,,,,,,23.06.2025,16.06.2025,1,5,2025
965299,1,14.10.2025,12.06.2023,121326,1,3,,,,,21.10.2025,14.10.2025,1,5,2025
973365,1,15.12.2025,07.11.2025,175000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
894084,1,06.02.2025,10.12.2024,230000,0,,,,,,15.04.2025,06.02.2025,1,1,2025
964073,1,10.09.2025,22.08.2025,325000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
961072,1,15.08.2025,22.07.2025,185484,0,,,,,,22.08.2025,15.08.2025,1,5,2025
962501,1,10.09.2025,24.07.2025,2910,0,,,,,,17.09.2025,10.09.2025,1,5,2025
971035,1,15.11.2025,21.10.2025,143500,0,,,,,,22.11.2025,15.11.2025,1,5,2025
906499,1,16.05.2025,16.04.2025,100,0,,,,,,23.05.2025,16.05.2025,1,5,2025
965523,1,15.10.2025,31.07.2025,222391.64,0,,,,,,22.10.2025,15.10.2025,1,5,2025
964651,1,26.09.2025,06.06.2022,69547.87,1,3,,,Stanovanje je bilo kupljeno v 3. podaljšani gradbeni fazi,,03.10.2025,26.09.2025,1,5,2025
961420,1,24.08.2025,18.04.2023,214500,1,5,,,"Stanovanje DDV 9,5%, parkirni mesti DDV 22%",,31.08.2025,24.08.2025,1,5,2025
900120,1,15.03.2025,05.02.2025,450,0,,,,,,15.04.2025,15.03.2025,1,2,2025
910071,1,16.06.2025,21.05.2025,13000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
963404,1,10.09.2025,15.07.2025,160000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
908607,1,15.06.2025,10.04.2025,3110.4,0,,,,,,22.06.2025,15.06.2025,1,5,2025
908078,1,15.06.2025,11.04.2025,185000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
896350,1,19.02.2025,08.01.2025,95000,0,,,,,,15.04.2025,19.02.2025,1,1,2025
899680,1,15.03.2025,07.02.2025,300,0,,,,,,15.04.2025,15.03.2025,1,3,2025
895360,1,19.02.2025,19.11.2024,300,0,,,,,,15.04.2025,19.02.2025,1,2,2025
960860,1,15.08.2025,04.07.2025,5550,0,,,,,,22.08.2025,15.08.2025,1,5,2025
972425,1,15.12.2025,03.10.2025,820,0,,,,,,22.12.2025,15.12.2025,1,5,2025
894021,1,06.02.2025,04.12.2024,173000,0,,,,,,15.04.2025,06.02.2025,1,1,2025
894443,1,06.02.2025,11.12.2024,5596.5,0,,,,,,15.04.2025,06.02.2025,1,2,2025
956283,1,15.07.2025,13.05.2025,110000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
973442,1,15.12.2025,07.11.2025,35000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
894631,1,06.02.2025,22.12.2024,85000,0,,,,,,15.04.2025,06.02.2025,1,1,2025
962467,1,10.09.2025,16.07.2025,165000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
908248,1,15.06.2025,22.04.2025,240500,0,,,,,,22.06.2025,15.06.2025,1,5,2025
909725,1,15.06.2025,19.05.2025,200000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
910118,1,16.06.2025,22.05.2025,40000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
904891,1,15.05.2025,28.03.2025,189000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
970989,1,15.11.2025,20.10.2025,158100,0,,,,,,22.11.2025,15.11.2025,1,5,2025
962023,3,10.09.2025,20.02.2025,743.93,0,,,,,,17.09.2025,10.09.2025,1,5,2025
893606,1,06.02.2025,04.12.2024,6000,0,,,,,,15.04.2025,06.02.2025,1,2,2025
973767,1,15.12.2025,14.11.2025,150000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
899014,1,15.03.2025,29.01.2025,140000,0,,,,,,15.04.2025,15.03.2025,1,1,2025
957840,1,15.07.2025,16.05.2025,22216.6,0,,,,,,28.07.2025,15.07.2025,1,5,2025
905635,1,15.05.2025,04.04.2025,78000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
972566,1,15.12.2025,27.10.2025,15000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
896656,1,20.02.2025,10.01.2025,65000,0,,,,,,15.04.2025,20.02.2025,1,1,2025
909527,1,15.06.2025,14.05.2025,181500,0,,,,,,22.06.2025,15.06.2025,1,5,2025
901505,1,15.04.2025,03.12.2024,58408,0,,,,,,22.04.2025,15.04.2025,1,5,2025
962793,1,10.09.2025,29.07.2025,1290,0,,,,,,17.09.2025,10.09.2025,1,5,2025
973945,1,15.12.2025,11.11.2025,112910,0,,,,,,22.12.2025,15.12.2025,1,5,2025
902479,1,15.04.2025,05.03.2025,174000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
908634,1,15.06.2025,18.04.2025,345000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
898795,1,15.03.2025,27.01.2025,443000,0,,,,,,15.04.2025,15.03.2025,1,5,2025
970355,1,15.11.2025,11.07.2025,38875,0,,,,,,22.11.2025,15.11.2025,1,5,2025
903375,1,16.04.2025,19.03.2025,1144,0,,,,,,23.04.2025,16.04.2025,1,5,2025
965736,1,15.10.2025,20.08.2025,1156,0,,,,,,22.10.2025,15.10.2025,1,5,2025
970856,1,15.11.2025,12.10.2025,6000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
958147,2,29.07.2025,03.07.2025,1220,1,4,,,,,05.08.2025,29.07.2025,1,5,2025
973420,1,15.12.2025,30.10.2025,46000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
898595,1,15.03.2025,22.01.2025,60000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
962837,1,10.09.2025,29.07.2025,1750,0,,,,,,17.09.2025,10.09.2025,1,5,2025
969732,1,15.11.2025,15.09.2025,24000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
957112,1,15.07.2025,11.06.2025,703910,0,,,,,,28.07.2025,15.07.2025,1,5,2025
906175,1,15.05.2025,01.04.2025,110000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
899861,1,15.03.2025,04.10.2024,4000,0,,,,,,15.04.2025,15.03.2025,1,1,2025
966114,1,15.10.2025,11.08.2025,3450,0,,,,,,22.10.2025,15.10.2025,1,5,2025
959325,1,15.08.2025,27.06.2025,45000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
892578,1,05.02.2025,14.11.2024,140000,0,,,,,,15.04.2025,05.02.2025,1,2,2025
891461,1,07.01.2025,26.09.2024,315000.01,1,3,,,,,15.04.2025,07.01.2025,1,1,2025
903650,1,16.04.2025,20.03.2025,70000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
904909,1,15.05.2025,14.03.2025,105000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
970859,1,15.11.2025,15.10.2025,330000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
959946,1,15.08.2025,07.05.2025,1000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
965983,2,15.10.2025,22.08.2025,19050,0,,,,,,22.10.2025,15.10.2025,1,5,2025
908511,1,15.06.2025,28.04.2025,5000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
910210,1,16.06.2025,23.05.2025,30000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
957197,1,15.07.2025,27.11.2020,295372,0,,,,,,28.07.2025,15.07.2025,1,5,2025
972712,1,15.12.2025,25.09.2025,8715,0,,,,,,22.12.2025,15.12.2025,1,5,2025
905014,1,15.05.2025,28.03.2025,103000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
969177,1,15.11.2025,03.09.2025,10000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
960239,1,15.08.2025,25.04.2025,1000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
959499,1,15.08.2025,30.06.2025,400000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
959970,1,15.08.2025,23.06.2025,2901.79,0,,,,,,22.08.2025,15.08.2025,1,5,2025
972796,1,15.12.2025,30.10.2025,40755,0,,,,,,22.12.2025,15.12.2025,1,5,2025
896208,1,19.02.2025,23.12.2024,120000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
903617,1,16.04.2025,11.02.2025,48900,0,,,,,,23.04.2025,16.04.2025,1,5,2025
900130,1,15.03.2025,05.02.2025,24855,0,,,,,,15.04.2025,15.03.2025,1,5,2025
902603,1,15.04.2025,05.03.2025,1330,0,,,,,,22.04.2025,15.04.2025,1,5,2025
899022,1,15.03.2025,31.01.2025,50000,0,,,,,,15.04.2025,15.03.2025,1,3,2025
962229,1,10.09.2025,19.06.2025,70000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
967642,1,15.10.2025,22.09.2025,17000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
966766,1,15.10.2025,04.09.2025,17000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
897357,1,20.02.2025,22.01.2025,5000,0,,,,,,15.04.2025,20.02.2025,1,2,2025
900383,1,15.03.2025,04.02.2025,150000,0,,,,,,15.04.2025,15.03.2025,1,4,2025
892825,1,05.02.2025,11.11.2024,52500,0,,,,,,15.04.2025,05.02.2025,1,2,2025
899592,1,15.03.2025,31.01.2025,4920,0,,,,,,15.04.2025,15.03.2025,1,2,2025
966996,1,15.10.2025,05.09.2025,140000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
974470,1,15.12.2025,21.11.2025,1600,0,,,,,,22.12.2025,15.12.2025,1,5,2025
970546,1,15.11.2025,11.10.2025,82000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
962692,1,30.10.2025,17.07.2025,100000,0,,,,,,06.11.2025,30.10.2025,1,5,2025
904723,3,15.05.2025,21.03.2025,203.33,0,,,,,,22.05.2025,15.05.2025,1,5,2025
905704,1,15.05.2025,02.04.2025,78000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
962672,1,10.09.2025,29.07.2025,277500,0,,,,,,17.09.2025,10.09.2025,1,5,2025
902499,1,15.04.2025,05.03.2025,13500,0,,,,,,22.04.2025,15.04.2025,1,5,2025
894130,1,06.02.2025,05.12.2024,185000,0,,,,,,15.04.2025,06.02.2025,1,1,2025
904743,2,15.05.2025,26.03.2025,186000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
893496,1,05.02.2025,04.12.2024,22000,0,,,,,,15.04.2025,05.02.2025,1,2,2025
898849,1,15.03.2025,29.01.2025,70230.35,0,,,,,,15.04.2025,15.03.2025,1,4,2025
905121,1,15.05.2025,31.03.2025,9805,0,,,,,,22.05.2025,15.05.2025,1,5,2025
973485,1,15.12.2025,10.11.2025,12000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
960102,1,15.08.2025,23.06.2025,5803.57,0,,,,,,22.08.2025,15.08.2025,1,5,2025
963318,1,10.09.2025,07.08.2025,16550,0,,,,,,17.09.2025,10.09.2025,1,5,2025
903515,1,16.04.2025,03.03.2025,14243.5,0,,,,,,23.04.2025,16.04.2025,1,5,2025
906470,1,15.05.2025,14.04.2025,295500,0,,,,,,22.05.2025,15.05.2025,1,5,2025
956640,1,15.07.2025,03.06.2025,210000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
973160,1,15.12.2025,17.10.2025,77000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
907828,1,15.06.2025,21.10.2024,15000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
905964,1,15.05.2025,15.03.2025,10080.56,0,,,,,,22.05.2025,15.05.2025,1,5,2025
969973,1,15.11.2025,29.09.2025,185000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
892867,2,05.02.2025,19.11.2024,30400,0,,,,,,15.04.2025,05.02.2025,1,1,2025
909204,1,15.06.2025,06.05.2025,7000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
906721,1,16.05.2025,14.02.2025,165000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
899273,1,15.03.2025,31.01.2025,370000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
886781,1,16.04.2025,13.11.2024,202000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
964906,1,02.10.2025,23.12.2024,5709.6,1,4,,,,,09.10.2025,02.10.2025,1,5,2025
963583,1,10.09.2025,13.08.2025,120000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
897320,1,20.02.2025,17.01.2025,20845,0,,,,,,15.04.2025,20.02.2025,1,2,2025
898647,1,15.03.2025,23.01.2025,15000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
896195,1,19.02.2025,23.12.2024,25000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
971208,1,15.11.2025,18.10.2025,1500000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
965717,1,15.10.2025,22.08.2025,210000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
969809,1,15.11.2025,28.09.2025,291000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
900522,1,15.03.2025,21.02.2025,2000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
967885,1,15.10.2025,25.07.2025,8302.5,0,,,,,,22.10.2025,15.10.2025,1,5,2025
893889,1,06.02.2025,09.12.2024,29400,0,,,,,,15.04.2025,06.02.2025,1,1,2025
966979,1,15.10.2025,12.09.2025,12934.6,0,,,,,,22.10.2025,15.10.2025,1,5,2025
968105,1,17.10.2025,05.11.2024,239557.31,1,3,,,,,24.10.2025,17.10.2025,1,5,2025
964020,1,10.09.2025,22.08.2025,19400,0,,,,,,17.09.2025,10.09.2025,1,5,2025
896916,1,20.02.2025,22.12.2024,5350,0,,,,,,15.04.2025,20.02.2025,1,3,2025
908056,1,15.06.2025,28.03.2025,49200,0,,,,,,22.06.2025,15.06.2025,1,5,2025
895390,1,19.02.2025,07.12.2024,222000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
969835,1,15.11.2025,26.09.2025,697,0,,,,,,22.11.2025,15.11.2025,1,5,2025
895701,1,19.02.2025,16.12.2024,8650,0,,,,,,15.04.2025,19.02.2025,1,3,2025
963071,1,10.09.2025,05.08.2025,25000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
893051,1,05.02.2025,28.11.2024,180000,0,,,,,,15.04.2025,05.02.2025,1,1,2025
897146,1,20.02.2025,17.01.2025,14550,0,,,,,,15.04.2025,20.02.2025,1,2,2025
893256,1,05.02.2025,22.11.2024,32736,0,,,,,,15.04.2025,05.02.2025,1,2,2025
904532,1,15.05.2025,17.03.2025,2000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
900226,1,15.03.2025,31.01.2025,5498.24,0,,,,,,15.04.2025,15.03.2025,1,2,2025
898389,1,15.03.2025,23.12.2024,150000,0,,,,,,15.04.2025,15.03.2025,1,5,2025
965453,1,15.10.2025,02.08.2025,452174.09,0,,,,,,22.10.2025,15.10.2025,1,5,2025
967546,1,15.10.2025,15.09.2025,70000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
910193,1,16.06.2025,15.05.2025,36500,0,,,,,,23.06.2025,16.06.2025,1,5,2025
909539,1,15.06.2025,16.05.2025,10106.5,0,,,,,,22.06.2025,15.06.2025,1,5,2025
893096,1,05.02.2025,15.11.2024,127500,0,,,,,,15.04.2025,05.02.2025,1,3,2025
923708,1,26.06.2025,13.05.2025,4465.2,1,4,,,,,03.07.2025,26.06.2025,1,5,2025
906772,1,16.05.2025,22.04.2025,215000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
908723,1,15.06.2025,05.05.2025,200,0,,,,,,22.06.2025,15.06.2025,1,5,2025
904579,1,15.05.2025,19.03.2025,132500,0,,,,,,22.05.2025,15.05.2025,1,5,2025
893770,1,06.02.2025,05.12.2024,45000,0,,,,,,15.04.2025,06.02.2025,1,2,2025
