ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
740682,1,10.06.2023,15.12.2022,1000,0,,,,,,15.04.2025,10.06.2023,1,3,2023
679222,1,10.01.2023,02.11.2022,243000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
736768,1,10.05.2023,08.03.2023,10000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
758144,1,15.11.2023,16.08.2023,155745,0,,,,,,15.04.2025,15.11.2023,1,4,2023
683567,1,10.02.2023,03.01.2023,5000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
749237,1,03.09.2023,21.06.2023,1500,0,,,,,,15.04.2025,03.09.2023,1,2,2023
682992,1,10.02.2023,27.12.2022,12530,0,,,,,,15.04.2025,10.02.2023,1,2,2023
755118,1,20.10.2023,05.09.2023,113000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
734358,1,17.04.2023,06.03.2023,105000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
683475,1,10.02.2023,06.12.2022,10000,0,,,,,,15.04.2025,10.02.2023,1,1,2023
751149,1,10.09.2023,07.08.2023,175000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
684245,1,10.02.2023,06.01.2023,500,0,,,,,,15.04.2025,10.02.2023,1,2,2023
792039,1,16.12.2023,08.11.2023,285000,0,,,,,,15.04.2025,16.12.2023,1,1,2023
750579,1,10.09.2023,01.08.2023,2956.04,0,,,,,,15.04.2025,10.09.2023,1,2,2023
734747,1,18.04.2023,08.03.2023,209250,0,,,,,,15.04.2025,18.04.2023,1,2,2023
685843,1,08.03.2023,05.08.2022,25150000,1,4,,,DDV ni obračunan - 76.a člen ZDDV-1,,15.04.2025,08.03.2023,1,2,2023
680021,1,10.01.2023,02.11.2022,33000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
737773,1,10.05.2023,31.03.2023,230000,0,,,,,,15.04.2025,10.05.2023,1,1,2023
680432,1,10.01.2023,30.11.2022,2000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
752753,1,20.09.2023,24.05.2023,171105.8,1,3,,,,,15.04.2025,20.09.2023,1,3,2023
756270,1,21.10.2023,17.07.2023,600,0,,,,,,15.04.2025,21.10.2023,1,2,2023
748618,1,02.09.2023,30.05.2023,5651.25,0,,,,,,15.04.2025,02.09.2023,1,3,2023
792290,1,16.12.2023,06.11.2023,100000,0,,,,,,15.04.2025,16.12.2023,1,3,2023
792390,1,16.12.2023,08.11.2023,39555,0,,,,,,15.04.2025,16.12.2023,1,3,2023
749798,1,03.09.2023,24.07.2023,309000,0,,,,,,15.04.2025,03.09.2023,1,2,2023
768332,1,22.11.2023,10.11.2023,349500,1,3,,,,,15.04.2025,22.11.2023,1,1,2023
757015,1,14.11.2023,24.06.2022,109333.78,1,3,,,,,15.04.2025,14.11.2023,1,2,2023
679713,1,10.01.2023,25.11.2022,4291,0,,,,,,15.04.2025,10.01.2023,1,2,2023
749774,1,03.09.2023,26.07.2023,65000,0,,,,,,15.04.2025,03.09.2023,1,1,2023
748830,1,02.09.2023,05.06.2023,10000,0,,,,,,15.04.2025,02.09.2023,1,3,2023
682985,1,10.02.2023,25.10.2022,210000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
790819,1,15.12.2023,27.10.2023,80000,0,,,,,,15.04.2025,15.12.2023,1,1,2023
759133,1,16.11.2023,05.10.2023,860,0,,,,,,15.04.2025,16.11.2023,1,2,2023
754982,1,27.10.2023,06.09.2023,14400,0,,,,,,15.04.2025,27.10.2023,1,3,2023
790189,1,15.12.2023,04.09.2023,25000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
684138,1,10.02.2023,14.11.2022,58000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
791592,1,16.12.2023,13.11.2023,10000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
689263,1,16.03.2023,08.12.2022,3046.68,0,,,,,,15.04.2025,16.03.2023,1,2,2023
740301,1,10.06.2023,24.04.2023,2508,0,,,,,,15.04.2025,10.06.2023,1,1,2023
790564,1,15.12.2023,24.10.2023,970000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
754443,1,17.10.2023,09.08.2023,132768.27,1,3,,,,,15.04.2025,17.10.2023,1,1,2023
679750,2,10.01.2023,13.10.2022,2320,0,,,,,,15.04.2025,10.01.2023,1,4,2023
744633,2,26.07.2023,23.05.2023,3254.96,1,4,,,,,15.04.2025,26.07.2023,1,3,2023
758042,1,15.11.2023,27.09.2023,36210,0,,,,,,15.04.2025,15.11.2023,1,3,2023
739506,2,05.06.2023,11.05.2023,17458.2,1,4,,,,,15.04.2025,05.06.2023,1,2,2023
747268,1,31.08.2023,13.06.2023,8625.66,0,,,,,,15.04.2025,31.08.2023,1,2,2023
791665,1,16.12.2023,14.11.2023,8133.33,0,,,,,,15.04.2025,16.12.2023,1,1,2023
792014,1,16.12.2023,20.11.2023,800,0,,,,,,15.04.2025,16.12.2023,1,3,2023
737056,1,10.05.2023,25.03.2023,83000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
679825,1,10.01.2023,25.09.2022,36000,0,,,,,,15.04.2025,10.01.2023,1,1,2023
684417,1,10.02.2023,12.01.2023,1000,0,,,,,,15.04.2025,10.02.2023,1,3,2023
745883,1,29.08.2023,04.07.2023,157560,0,,,,,,15.04.2025,29.08.2023,1,2,2023
752947,1,28.09.2023,27.03.2023,77210.64,1,3,,,,,15.04.2025,28.09.2023,1,2,2023
791890,1,16.12.2023,14.11.2023,71000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
737303,1,10.05.2023,28.03.2023,78000,0,,,,,,15.04.2025,10.05.2023,1,1,2023
683916,1,07.03.2023,10.01.2023,2200,0,,,,,,15.04.2025,07.03.2023,1,5,2023
682701,1,10.02.2023,16.12.2022,81718,0,,,,,,15.04.2025,10.02.2023,1,3,2023
684148,1,10.02.2023,13.01.2023,190000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
679995,1,10.01.2023,14.11.2022,103066.2,0,,,,,,15.04.2025,10.01.2023,1,2,2023
745371,1,29.08.2023,19.06.2023,35000,0,,,,,,15.04.2025,29.08.2023,1,2,2023
748708,1,02.09.2023,26.06.2023,5000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
754805,1,20.10.2023,31.08.2023,110000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
681098,1,07.03.2023,12.12.2022,51535,0,,,,,,15.04.2025,07.03.2023,1,5,2023
680633,1,10.01.2023,16.11.2022,1760,0,,,,,,15.04.2025,10.01.2023,1,3,2023
791851,1,16.12.2023,15.03.2023,1740,0,,,,,,15.04.2025,16.12.2023,1,4,2023
679000,1,10.01.2023,20.09.2022,400000,0,,,,,,15.04.2025,10.01.2023,1,4,2023
686084,1,10.03.2023,26.08.2022,387000,1,3,,,,,15.04.2025,10.03.2023,1,2,2023
685989,1,07.03.2023,26.10.2022,200000,1,3,,,,,15.04.2025,07.03.2023,1,2,2023
740584,1,10.06.2023,12.05.2023,22600,0,,,,,,15.04.2025,10.06.2023,1,2,2023
734920,1,18.04.2023,07.03.2023,120000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
747156,1,31.08.2023,12.06.2023,8000,0,,,,,,15.04.2025,31.08.2023,1,2,2023
754860,1,20.10.2023,27.07.2023,138500,0,,,,,,15.04.2025,20.10.2023,1,1,2023
757776,1,15.11.2023,26.09.2023,314,0,,,,,,15.04.2025,15.11.2023,1,1,2023
790738,1,15.12.2023,18.07.2023,35000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
679318,1,07.03.2023,16.11.2022,1980,0,,,,,,15.04.2025,07.03.2023,1,5,2023
751931,1,11.09.2023,31.07.2023,2000,0,,,,,,15.04.2025,11.09.2023,1,3,2023
684120,1,07.03.2023,10.01.2023,1300,0,,,,,,15.04.2025,07.03.2023,1,5,2023
681147,1,10.01.2023,09.12.2022,60000,0,,,,,,15.04.2025,10.01.2023,1,1,2023
679108,4,10.01.2023,10.10.2022,52000,0,,,,,,19.04.2023,10.01.2023,1,4,2023
752309,3,11.09.2023,23.05.2023,36600,0,,,,,,15.04.2025,11.09.2023,1,2,2023
758789,1,16.11.2023,16.10.2023,2010,0,,,,,,15.04.2025,16.11.2023,1,3,2023
683313,2,10.02.2023,08.12.2022,740,0,,,,,,15.04.2025,10.02.2023,1,3,2023
737874,1,10.05.2023,31.03.2023,70000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
791962,1,16.12.2023,16.11.2023,80000,0,,,,,,15.04.2025,16.12.2023,1,1,2023
747300,1,31.08.2023,30.05.2023,8000,0,,,,,,15.04.2025,31.08.2023,1,2,2023
739903,1,10.06.2023,14.04.2023,35090,0,,,,,,15.04.2025,10.06.2023,1,2,2023
747632,1,31.08.2023,20.06.2023,5000,0,,,,,,15.04.2025,31.08.2023,1,3,2023
735936,2,18.04.2023,22.03.2023,131000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
750367,3,10.09.2023,11.07.2023,1768.5,0,,,,,,15.04.2025,10.09.2023,1,3,2023
791948,1,16.12.2023,16.11.2023,54000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
749799,1,03.09.2023,24.07.2023,14000,0,,,,,,15.04.2025,03.09.2023,1,2,2023
735339,1,18.04.2023,14.01.2023,12426,0,,,,,,15.04.2025,18.04.2023,1,2,2023
681298,1,11.01.2023,10.11.2022,87000,0,,,,,,15.04.2025,11.01.2023,1,2,2023
745754,1,29.08.2023,03.07.2023,20000,0,,,,,,15.04.2025,29.08.2023,1,2,2023
742249,4,11.06.2023,18.04.2023,1200,0,,,,,,11.06.2023,11.06.2023,1,4,2023
750562,1,10.09.2023,26.07.2023,61300,0,,,,,,15.04.2025,10.09.2023,1,1,2023
746121,1,29.08.2023,21.03.2023,2700,0,,,,,,15.04.2025,29.08.2023,1,3,2023
792397,1,16.12.2023,23.11.2023,60000,0,,,,,,15.04.2025,16.12.2023,1,1,2023
681409,1,11.01.2023,23.12.2022,409059,0,,,,,,15.04.2025,11.01.2023,1,2,2023
737292,1,10.05.2023,29.03.2023,130000,0,,,,,,15.04.2025,10.05.2023,1,3,2023
791849,1,16.12.2023,05.10.2023,70000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
746646,1,30.08.2023,19.04.2023,2050,0,,,,,,15.04.2025,30.08.2023,1,2,2023
756944,1,11.11.2023,19.07.2022,218500,1,3,,,,,15.04.2025,11.11.2023,1,2,2023
690585,1,17.03.2023,15.02.2023,50000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
690639,1,17.03.2023,02.02.2023,1950,0,,,,,,15.04.2025,17.03.2023,1,2,2023
680671,1,10.01.2023,16.11.2022,4500,0,,,,,,15.04.2025,10.01.2023,1,2,2023
748860,1,02.09.2023,26.06.2023,300,0,,,,,,15.04.2025,02.09.2023,1,2,2023
733596,1,17.04.2023,22.02.2023,190000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
741914,1,11.06.2023,09.05.2023,75000,0,,,,,,15.04.2025,11.06.2023,1,2,2023
680836,1,10.01.2023,25.11.2022,44000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
684388,1,10.02.2023,27.12.2022,6540,0,,,,,,15.04.2025,10.02.2023,1,2,2023
758621,1,16.11.2023,10.10.2023,5126.72,0,,,,,,15.04.2025,16.11.2023,1,2,2023
792306,1,16.12.2023,17.11.2023,350,0,,,,,,15.04.2025,16.12.2023,1,2,2023
733437,4,17.04.2023,15.02.2023,27000,0,,,,,,19.04.2023,17.04.2023,1,4,2023
683234,1,10.02.2023,21.12.2022,36092.4,0,,,,,,15.04.2025,10.02.2023,1,1,2023
754596,1,19.10.2023,31.07.2023,10968,0,,,,,,15.04.2025,19.10.2023,1,2,2023
736130,1,18.04.2023,24.03.2023,62000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
759022,1,16.11.2023,11.10.2023,2365,0,,,,,,15.04.2025,16.11.2023,1,2,2023
683522,1,10.02.2023,27.12.2022,3500,0,,,,,,15.04.2025,10.02.2023,1,1,2023
741549,1,11.06.2023,22.05.2023,290000,0,,,,,,15.04.2025,11.06.2023,1,2,2023
759289,1,16.11.2023,11.10.2023,1152,0,,,,,,15.04.2025,16.11.2023,1,2,2023
689789,1,17.03.2023,10.10.2022,960,0,,,,,,15.04.2025,17.03.2023,1,2,2023
755520,2,20.10.2023,11.09.2023,3043.2,0,,,,,,15.04.2025,20.10.2023,1,3,2023
682247,1,01.02.2023,05.04.2022,108210,1,3,,,,,15.04.2025,01.02.2023,1,2,2023
683028,1,10.02.2023,04.12.2022,3000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
755167,1,20.10.2023,11.09.2023,75000,0,,,,,,15.04.2025,20.10.2023,1,1,2023
756206,1,21.10.2023,25.09.2023,5000,0,,,,,,15.04.2025,21.10.2023,1,3,2023
750459,1,10.09.2023,28.07.2023,240000,0,,,,,,15.04.2025,10.09.2023,1,1,2023
766129,1,21.11.2023,30.01.2023,447925,1,3,,,,,15.04.2025,21.11.2023,1,1,2023
758922,1,16.11.2023,26.09.2023,60000,0,,,,,,15.04.2025,16.11.2023,1,4,2023
766412,2,21.11.2023,30.05.2023,366217.2,1,4,,,,,15.04.2025,21.11.2023,1,2,2023
733795,1,17.04.2023,17.01.2023,5000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
751172,1,10.09.2023,04.08.2023,3250,0,,,,,,15.04.2025,10.09.2023,1,3,2023
751240,1,10.09.2023,02.08.2023,7500,0,,,,,,15.04.2025,10.09.2023,1,2,2023
758261,1,15.11.2023,12.09.2023,1660,0,,,,,,15.04.2025,15.11.2023,1,2,2023
680037,1,10.01.2023,01.12.2022,283500,0,,,,,,15.04.2025,10.01.2023,1,2,2023
737975,1,10.05.2023,05.04.2023,148000,0,,,,,,15.04.2025,10.05.2023,1,1,2023
790392,1,15.12.2023,26.10.2023,93500,0,,,,,,15.04.2025,15.12.2023,1,1,2023
683319,1,14.03.2023,20.12.2022,85000,0,,,,,,15.04.2025,14.03.2023,1,4,2023
679958,1,10.01.2023,30.11.2022,56000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
748524,1,02.09.2023,09.03.2023,464.88,0,,,,,,15.04.2025,02.09.2023,1,3,2023
747062,1,04.09.2023,26.05.2023,2669875,0,,,,,,15.04.2025,04.09.2023,1,3,2023
749092,1,02.09.2023,30.06.2023,24939,0,,,,,,15.04.2025,02.09.2023,1,2,2023
751164,1,10.09.2023,09.08.2023,80000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
736121,1,18.04.2023,23.03.2023,79000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
733680,1,17.04.2023,21.02.2023,10000,0,,,,,,15.04.2025,17.04.2023,1,3,2023
746940,1,30.08.2023,01.06.2023,3500,0,,,,,,15.04.2025,30.08.2023,1,2,2023
755242,2,20.10.2023,04.09.2023,43000,0,,,,,,15.04.2025,20.10.2023,1,1,2023
750937,1,10.09.2023,04.08.2023,33100.22,0,,,,,,15.04.2025,10.09.2023,1,4,2023
790681,1,15.12.2023,03.10.2023,500000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
734915,1,18.04.2023,01.03.2023,61000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
750797,1,10.09.2023,17.06.2023,1000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
749747,1,03.09.2023,10.07.2023,505.5,0,,,,,,15.04.2025,03.09.2023,1,3,2023
756122,1,21.10.2023,04.09.2023,1544,0,,,,,,15.04.2025,21.10.2023,1,2,2023
791221,1,15.12.2023,25.10.2023,215820,0,,,,,,15.04.2025,15.12.2023,1,2,2023
740683,1,10.06.2023,15.05.2023,11000,0,,,,,,15.04.2025,10.06.2023,1,3,2023
684254,1,10.02.2023,10.01.2023,22275,0,,,,,,15.04.2025,10.02.2023,1,1,2023
733638,1,17.04.2023,10.02.2023,240000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
735252,1,18.04.2023,11.03.2023,15000,0,,,,,,15.04.2025,18.04.2023,1,3,2023
739297,1,26.05.2023,26.05.2023,3373.3,1,4,,,,,15.04.2025,26.05.2023,1,2,2023
791449,1,15.12.2023,08.11.2023,160000,0,,,,,,15.04.2025,15.12.2023,1,1,2023
683863,1,10.02.2023,04.01.2023,180000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
741898,1,11.06.2023,05.05.2023,138000,0,,,,,,15.04.2025,11.06.2023,1,2,2023
758327,1,15.11.2023,07.10.2023,17000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
689627,1,17.03.2023,01.12.2022,20467.5,0,,,,,,15.04.2025,17.03.2023,1,2,2023
791958,1,16.12.2023,06.10.2023,3327.5,0,,,,,,15.04.2025,16.12.2023,1,2,2023
757328,1,15.11.2023,26.09.2023,12000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
740808,1,10.06.2023,19.05.2023,7800,0,,,,,,15.04.2025,10.06.2023,1,2,2023
754706,1,20.10.2023,01.09.2023,51000,0,,,,,,15.04.2025,20.10.2023,1,1,2023
689808,1,17.03.2023,01.02.2023,67500,0,,,,,,15.04.2025,17.03.2023,1,2,2023
683462,1,10.02.2023,02.01.2022,179000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
682884,1,10.02.2023,27.10.2022,466,0,,,,,,15.04.2025,10.02.2023,1,3,2023
736459,1,28.04.2023,19.04.2023,61000,1,4,,,"Pogodbeni stranki se skladno s 45.členom ZDDV-1 dogovorita za obdavčenje predmetne transakcije z DDV po predpisani stopnji, pri čemer velja obrnjena davčna obveznost po točki c) prvega odstavka 76 a. člena ZDDV-1",,15.04.2025,28.04.2023,1,1,2023
750134,1,10.09.2023,13.07.2023,5700,0,,,,,,15.04.2025,10.09.2023,1,2,2023
741271,1,11.06.2023,04.05.2023,130.5,0,,,,,,15.04.2025,11.06.2023,1,2,2023
737597,1,10.05.2023,10.03.2023,6400,0,,,,,,15.04.2025,10.05.2023,1,3,2023
748765,1,02.09.2023,28.06.2023,30000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
680602,1,10.01.2023,06.12.2022,240000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
679646,1,10.01.2023,25.11.2022,26000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
733426,1,31.08.2023,10.02.2023,245000,0,,,,,,15.04.2025,31.08.2023,1,1,2023
758945,1,16.11.2023,04.10.2023,7510,0,,,,,,15.04.2025,16.11.2023,1,3,2023
756385,1,21.10.2023,27.09.2023,242500,0,,,,,,15.04.2025,21.10.2023,1,1,2023
749838,1,03.09.2023,26.07.2023,20000,0,,,,,,15.04.2025,03.09.2023,1,2,2023
749571,1,03.09.2023,21.07.2023,65000,0,,,,,,15.04.2025,03.09.2023,1,4,2023
754659,1,20.10.2023,22.08.2023,31500,0,,,,,,15.04.2025,20.10.2023,1,2,2023
740991,1,10.06.2023,27.03.2023,5922.8,0,,,,,,15.04.2025,10.06.2023,1,3,2023
690446,1,17.03.2023,07.02.2023,5200,0,,,,,,15.04.2025,17.03.2023,1,4,2023
689417,1,17.03.2023,30.01.2023,41250,0,,,,,,15.04.2025,17.03.2023,1,2,2023
750721,2,20.09.2023,01.08.2023,110000,0,,,,,,15.04.2025,20.09.2023,1,2,2023
683318,1,10.02.2023,23.12.2022,129150,0,,,,,,15.04.2025,10.02.2023,1,2,2023
756030,1,21.10.2023,21.08.2023,125000,0,,,,,,15.04.2025,21.10.2023,1,2,2023
681297,1,11.01.2023,14.12.2022,20800,0,,,,,,15.04.2025,11.01.2023,1,2,2023
735163,1,18.04.2023,21.02.2023,66120,0,,,,,,15.04.2025,18.04.2023,1,2,2023
680892,1,10.01.2023,05.12.2022,4245.5,0,,,,,,15.04.2025,10.01.2023,1,1,2023
684153,1,10.02.2023,10.01.2023,40000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
737778,1,10.05.2023,27.03.2023,26225,0,,,,,,15.04.2025,10.05.2023,1,2,2023
745317,1,29.08.2023,15.06.2023,5000,0,,,,,,15.04.2025,29.08.2023,1,2,2023
747933,1,01.09.2023,30.05.2023,133600,0,,,,,,15.04.2025,01.09.2023,1,2,2023
758668,1,16.11.2023,11.10.2023,103000,0,,,,,,15.04.2025,16.11.2023,1,1,2023
690485,1,17.03.2023,23.01.2023,10000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
759343,1,16.11.2023,12.10.2023,120000,0,,,,,,15.04.2025,16.11.2023,1,4,2023
740444,1,31.08.2023,09.05.2023,30000,0,,,,,,15.04.2025,31.08.2023,1,1,2023
740090,1,10.06.2023,19.04.2023,500,0,,,,,,15.04.2025,10.06.2023,1,2,2023
749291,1,03.09.2023,13.07.2023,69000,0,,,,,,15.04.2025,03.09.2023,1,1,2023
752759,1,20.09.2023,22.06.2023,369019.38,1,3,,,,,15.04.2025,20.09.2023,1,3,2023
753295,1,09.10.2023,08.06.2022,122119.24,1,3,,,,,15.04.2025,09.10.2023,1,2,2023
680502,1,10.01.2023,16.11.2022,381.8,0,,,,,,15.04.2025,10.01.2023,1,2,2023
733748,1,17.04.2023,20.02.2023,150000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
790668,1,15.12.2023,30.10.2023,280000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
678922,1,10.01.2023,28.02.2022,110000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
743843,1,10.07.2023,29.05.2023,27226.5,0,,,,,,15.04.2025,10.07.2023,1,3,2023
752990,2,02.10.2023,30.08.2023,38503.2,1,4,,,,,15.04.2025,02.10.2023,1,2,2023
746771,1,30.08.2023,02.06.2023,500,0,,,,,,15.04.2025,30.08.2023,1,1,2023
689013,1,16.03.2023,19.01.2023,190000,0,,,,,,15.04.2025,16.03.2023,1,2,2023
735878,1,31.08.2023,22.03.2023,40500,0,,,,,,15.04.2025,31.08.2023,1,1,2023
748403,1,02.09.2023,09.06.2023,1310,0,,,,,,15.04.2025,02.09.2023,1,2,2023
790841,1,15.12.2023,30.10.2023,353000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
745275,1,29.08.2023,01.06.2023,25500,0,,,,,,15.04.2025,29.08.2023,1,2,2023
742032,1,11.06.2023,15.05.2023,118000,0,,,,,,15.04.2025,11.06.2023,1,1,2023
755109,1,20.10.2023,29.08.2023,5000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
748585,1,02.09.2023,06.06.2023,71060.41,0,,,,,,15.04.2025,02.09.2023,1,1,2023
740645,1,10.06.2023,10.05.2023,19900,0,,,,,,15.04.2025,10.06.2023,1,2,2023
689426,1,17.03.2023,26.01.2023,115000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
680508,1,10.01.2023,22.11.2022,10000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
748331,1,02.09.2023,01.06.2023,59000,0,,,,,,15.04.2025,02.09.2023,1,1,2023
750097,1,10.09.2023,07.07.2023,300000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
686099,1,10.03.2023,28.02.2023,17072.68,1,4,,,,,15.04.2025,10.03.2023,1,2,2023
750501,1,10.09.2023,31.07.2023,59360,0,,,,,,15.04.2025,10.09.2023,1,2,2023
792517,1,16.12.2023,27.11.2023,252000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
741535,1,11.06.2023,11.05.2023,10000,0,,,,,,15.04.2025,11.06.2023,1,2,2023
743212,1,05.07.2023,05.10.2022,250520,1,3,,,,,15.04.2025,05.07.2023,1,1,2023
679235,1,10.01.2023,18.11.2022,230000,0,,,,,,15.04.2025,10.01.2023,1,3,2023
680457,1,10.01.2023,28.11.2022,47000,0,,,,,,15.04.2025,10.01.2023,1,3,2023
683173,1,10.02.2023,28.12.2022,40000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
755569,1,20.10.2023,03.07.2023,5000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
741580,1,11.06.2023,27.03.2023,26000,0,,,,,,15.04.2025,11.06.2023,1,2,2023
680665,1,10.01.2023,12.09.2022,55000,0,,,,,,15.04.2025,10.01.2023,1,1,2023
746241,1,29.08.2023,11.07.2023,140000,0,,,,,,15.04.2025,29.08.2023,1,1,2023
755814,1,20.10.2023,18.09.2023,290000,0,,,,,,15.04.2025,20.10.2023,1,1,2023
754336,1,16.10.2023,11.09.2023,40602.9,0,,,,,,15.04.2025,16.10.2023,1,2,2023
737105,1,10.05.2023,17.03.2023,90000,0,,,,,,15.04.2025,10.05.2023,1,1,2023
757834,1,15.11.2023,26.09.2023,70000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
489515,1,22.05.2023,06.03.2020,190792.8,1,3,,,,,15.04.2025,22.05.2023,1,2,2023
754565,1,19.10.2023,23.05.2023,176132,1,3,,,,,15.04.2025,19.10.2023,1,1,2023
747879,1,01.09.2023,31.05.2023,4900,0,,,,,,15.04.2025,01.09.2023,1,3,2023
689751,1,17.03.2023,02.02.2023,193000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
690724,1,17.03.2023,16.02.2023,350000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
751533,1,11.09.2023,10.07.2023,16000,0,,,,,,15.04.2025,11.09.2023,1,2,2023
792479,1,16.12.2023,01.10.2023,18000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
740051,1,10.06.2023,24.04.2023,14200,0,,,,,,15.04.2025,10.06.2023,1,2,2023
679757,1,10.01.2023,16.11.2022,148185,0,,,,,,15.04.2025,10.01.2023,1,1,2023
759008,1,16.11.2023,23.09.2023,6876.87,0,,,,,,15.04.2025,16.11.2023,1,3,2023
737016,1,10.05.2023,16.03.2022,225400,0,,,,,,15.04.2025,10.05.2023,1,2,2023
759360,1,16.11.2023,20.10.2023,3013.2,0,,,,,,15.04.2025,16.11.2023,1,2,2023
790443,1,15.12.2023,27.10.2023,90000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
688438,1,16.03.2023,14.07.2017,63000,1,3,,,,,15.04.2025,16.03.2023,1,2,2023
791026,1,15.12.2023,31.10.2023,190000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
681350,3,11.01.2023,27.10.2022,1554,0,,,,,,15.04.2025,11.01.2023,1,3,2023
743554,1,10.07.2023,24.05.2023,105000,0,,,,,,15.04.2025,10.07.2023,1,1,2023
737998,1,10.05.2023,06.04.2023,400000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
757157,1,15.11.2023,17.07.2023,10645,0,,,,,,15.04.2025,15.11.2023,1,2,2023
733967,1,17.04.2023,21.02.2023,347000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
735227,1,18.04.2023,14.03.2023,10000,0,,,,,,15.04.2025,18.04.2023,1,3,2023
690907,1,18.03.2023,20.02.2023,7500,0,,,,,,15.04.2025,18.03.2023,1,2,2023
684247,1,10.02.2023,01.01.2023,20000,0,,,,,,15.04.2025,10.02.2023,1,3,2023
740014,1,10.06.2023,03.05.2023,90000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
684649,1,10.02.2023,23.01.2022,343,0,,,,,,15.04.2025,10.02.2023,1,2,2023
680290,1,10.01.2023,08.11.2022,115520,0,,,,,,15.04.2025,10.01.2023,1,2,2023
689031,1,16.03.2023,18.01.2023,5000,0,,,,,,15.04.2025,16.03.2023,1,2,2023
684580,1,10.02.2023,10.01.2023,32770,0,,,,,,15.04.2025,10.02.2023,1,1,2023
